TOA5,Akron_WEN,CR1000,67594,CR1000.Std.32.03,CPU:Network_Program_V3.CR1,27850,Table1,,,,,,,,,,,,,,,,
12/30/2018 2:32,26782,0,-4.988,-5.413,-5.878,52.03,0,252,4.7,3.95,3.95,3.2,3.2,3.2,0.47,4.312,3.325,2.638,2.388,2.3,2.013,0,0
12/30/2018 2:33,26783,0,-4.998,-5.36,-5.851,51.83,0,253.5,5.45,4.7,3.2,3.2,3.2,2.45,0.391,4.562,3.45,2.75,2.425,2.325,2.05,0,0
12/30/2018 2:34,26784,0,-4.984,-5.368,-5.817,51.72,0,255.6,5.45,4.7,3.95,3.95,3.95,3.95,0.441,4.937,3.7,3.038,2.738,2.625,2.288,0,0
12/30/2018 2:35,26785,0,-5.003,-5.345,-5.793,51.64,0,256.8,5.45,4.7,3.95,3.95,3.95,3.2,0.506,4.8,3.588,3.038,2.763,2.7,2.4,0,0
12/30/2018 2:36,26786,0,-5.002,-5.335,-5.757,51.55,0,257.7,5.45,5.45,3.95,3.2,3.2,3.2,0.41,4.562,3.625,2.775,2.575,2.475,2.175,0,0
12/30/2018 2:37,26787,0,-4.979,-5.278,-5.665,51.3,0,257.5,6.2,4.7,3.95,3.95,3.95,3.2,0.462,4.362,3.375,2.888,2.788,2.775,2.488,0,0
12/30/2018 2:38,26788,0,-4.971,-5.221,-5.588,51.02,0,259.3,5.45,3.95,3.2,3.2,3.2,3.2,0.374,3.9,2.913,2.588,2.425,2.35,2.063,0,0
12/30/2018 2:39,26789,0,-4.947,-5.156,-5.506,50.77,0,257.3,5.45,3.95,3.95,3.2,3.2,3.2,0.444,4.125,3.15,2.575,2.313,2.213,1.888,0,0
12/30/2018 2:40,26790,0,-4.863,-5.116,-5.49,50.55,0,253.4,5.45,3.95,3.2,3.2,3.2,2.45,0.437,4.05,2.938,2.325,2.213,2.15,1.9,0,0
12/30/2018 2:41,26791,0,-4.829,-5.042,-5.434,50.34,0,254.2,5.45,4.7,3.2,3.2,3.2,2.45,0.397,4.05,3.075,2.45,2.225,2.113,1.825,0,0
12/30/2018 2:42,26792,0,-4.766,-4.996,-5.394,50.16,0,253.1,5.45,3.95,3.2,3.2,3.2,3.2,0.417,4.138,3.113,2.538,2.275,2.138,1.888,0,0
12/30/2018 2:43,26793,0,-4.729,-4.956,-5.344,50.03,0,256.5,4.7,4.7,3.95,3.95,3.2,3.2,0.42,4.337,3.438,2.938,2.525,2.488,2.238,0,0
12/30/2018 2:44,26794,0,-4.663,-4.878,-5.231,49.74,0,259.2,5.45,4.7,3.95,3.95,3.95,3.2,0.521,4.675,3.763,3.163,2.9,2.8,2.463,0,0
12/30/2018 2:45,26795,0,-4.575,-4.782,-5.174,49.33,0,258.8,5.45,4.7,3.95,3.2,3.95,3.2,0.538,4.662,3.5,2.788,2.475,2.413,2.088,0,0
12/30/2018 2:46,26796,0,-4.559,-4.771,-5.158,49.11,0,260.7,6.2,5.45,4.7,3.95,3.95,3.95,0.52,4.837,3.887,3.363,2.963,2.863,2.5,0,0
12/30/2018 2:47,26797,0,-4.518,-4.712,-5.084,48.87,0,259.7,6.2,5.45,4.7,3.95,3.95,3.2,0.348,5.187,4.038,3.538,3.25,3.1,2.725,0,0
12/30/2018 2:48,26798,0,-4.414,-4.652,-5.023,48.62,0,261,6.95,5.45,4.7,4.7,3.95,3.95,0.432,5.512,4.487,3.613,3.288,3.175,2.85,0,0
12/30/2018 2:49,26799,0,-4.355,-4.642,-5.025,48.49,0,261.3,6.2,5.45,4.7,3.95,3.2,3.2,0.403,4.85,3.75,3.163,2.788,2.7,2.425,0,0
12/30/2018 2:50,26800,0,-4.336,-4.62,-4.994,48.4,0,260.9,5.45,4.7,3.95,3.2,3.2,3.2,0.491,4.487,3.475,2.763,2.475,2.4,2.075,0,0
12/30/2018 2:51,26801,0,-4.356,-4.602,-4.971,48.29,0,258.2,5.45,3.95,3.2,3.2,3.2,3.2,0.484,4.35,3.238,2.625,2.463,2.438,2.1,0,0
12/30/2018 2:52,26802,0,-4.385,-4.619,-4.984,48.33,0,262.6,4.7,3.95,3.95,3.2,3.2,2.45,0.435,4.2,3.213,2.513,2.288,2.238,1.963,0,0
12/30/2018 2:53,26803,0,-4.309,-4.58,-4.965,48.32,0,262.5,5.45,3.95,3.2,3.2,3.2,2.45,0.346,4.362,3.125,2.625,2.363,2.275,1.988,0,0
12/30/2018 2:54,26804,0,-4.204,-4.55,-4.96,48.21,0,259.9,5.45,3.95,3.2,3.2,3.2,3.2,0.49,4.462,3.188,2.613,2.375,2.338,2.037,0,0
12/30/2018 2:55,26805,-1,-4.097,-4.473,-4.935,47.99,0,259.7,5.45,3.95,3.2,3.2,3.2,2.45,0.386,4.263,3.15,2.5,2.225,2.175,1.875,0,0
12/30/2018 2:56,26806,-1,-4.065,-4.427,-4.936,47.78,0,266.6,5.45,3.95,3.2,3.2,2.45,2.45,0.39,4.412,3.325,2.55,2.25,2.163,1.863,0,0
12/30/2018 2:57,26807,-1,-4.046,-4.428,-4.93,47.68,0,267.3,5.45,4.7,3.95,3.2,3.2,2.45,0.435,4.725,3.488,2.65,2.375,2.288,2,0,0
12/30/2018 2:58,26808,-1,-3.976,-4.387,-4.92,47.58,0,260.3,5.45,4.7,3.95,3.95,3.95,3.2,0.53,4.875,3.638,2.888,2.55,2.45,2.1,0,0
12/30/2018 2:59,26809,-1,-3.923,-4.289,-4.792,47.33,0,261.1,5.45,4.7,3.95,3.2,3.2,3.2,0.375,4.725,3.588,3,2.75,2.688,2.4,0,0
12/30/2018 3:00,26810,-1,-3.898,-4.274,-4.743,47.28,0,264.1,5.45,4.7,3.95,3.95,3.2,3.2,0.444,4.837,3.55,2.975,2.7,2.588,2.263,0,0
12/30/2018 3:01,26811,-1,-3.874,-4.251,-4.692,47.29,0,264.7,5.45,4.7,3.95,3.2,3.2,3.2,0.422,4.687,3.625,2.788,2.4,2.313,2.1,0,0
12/30/2018 3:02,26812,-1,-3.856,-4.22,-4.653,47.29,0,265,5.45,4.7,3.95,3.95,3.95,3.2,0.521,4.725,3.55,2.763,2.538,2.55,2.25,0,0
12/30/2018 3:03,26813,-1,-3.826,-4.254,-4.692,47.4,0,267.9,6.2,4.7,3.95,3.95,3.2,3.2,0.432,4.875,3.363,2.763,2.55,2.475,2.213,0,0
12/30/2018 3:04,26814,-1,-3.8,-4.234,-4.668,47.44,0,266.3,5.45,3.95,3.95,3.2,3.2,3.2,0.417,4.412,3.4,2.825,2.575,2.513,2.2,0,0
12/30/2018 3:05,26815,0,-3.73,-4.134,-4.61,47.2,0,258.1,4.7,3.95,3.2,3.2,2.45,2.45,0.396,4.225,3.088,2.288,2.037,2.025,1.813,0,0
12/30/2018 3:06,26816,0,-3.632,-4.078,-4.585,46.94,0,257.2,5.45,4.7,3.95,3.2,3.2,3.2,0.474,4.537,3.538,2.738,2.538,2.425,2.113,0,0
12/30/2018 3:07,26817,0,-3.6,-3.958,-4.465,46.57,0,259.9,6.2,4.7,3.95,3.95,3.2,3.2,0.413,4.7,3.65,2.975,2.663,2.538,2.225,0,0
12/30/2018 3:08,26818,0,-3.532,-3.808,-4.325,46.18,0,264.2,6.2,5.45,3.95,3.95,3.95,3.95,0.568,4.962,3.937,3.363,3.063,2.9,2.575,0,0
12/30/2018 3:09,26819,0,-3.476,-3.696,-4.159,45.84,0,266.5,6.2,4.7,3.95,3.2,3.2,3.2,0.45,4.762,3.763,3.013,2.725,2.6,2.363,0,0
12/30/2018 3:10,26820,0,-3.474,-3.63,-4.077,45.6,0,270,5.45,4.7,3.95,3.2,3.2,3.2,0.499,4.263,3.375,2.725,2.475,2.388,2.1,0,0
12/30/2018 3:11,26821,0,-3.5,-3.661,-4.061,45.58,0,267.3,5.45,3.95,3.95,3.2,3.2,3.2,0.422,4.387,3.25,2.713,2.488,2.438,2.063,0,0
12/30/2018 3:12,26822,0,-3.415,-3.635,-4.029,45.54,0,260.8,5.45,3.95,3.2,3.2,2.45,2.45,0.375,4.075,2.975,2.4,2.163,2.088,1.825,0,0
12/30/2018 3:13,26823,0,-3.452,-3.671,-4.074,45.65,0,260.1,5.45,4.7,3.2,3.2,3.2,3.2,0.464,4.237,3.3,2.663,2.45,2.35,2.037,0,0
12/30/2018 3:14,26824,0,-3.481,-3.674,-4.072,45.68,0,261.5,6.2,5.45,3.95,3.95,3.95,3.2,0.514,4.425,3.663,3.075,2.725,2.613,2.3,0,0
12/30/2018 3:15,26825,0,-3.56,-3.666,-4.058,45.68,0,263,4.7,3.95,3.95,3.2,3.95,3.2,0.545,3.925,3.175,2.675,2.463,2.4,2.05,0,0
12/30/2018 3:16,26826,0,-3.652,-3.776,-4.138,45.96,0,261.4,4.7,3.95,3.2,3.2,3.2,2.45,0.429,3.863,2.975,2.563,2.375,2.3,2.013,0,0
12/30/2018 3:17,26827,0,-3.674,-3.84,-4.197,46.26,0,259.4,6.2,4.7,3.95,3.95,3.95,3.2,0.48,4.4,3.4,2.75,2.488,2.388,2.037,0,0
12/30/2018 3:18,26828,0,-3.586,-3.786,-4.149,46.17,0,257.9,6.2,4.7,3.95,3.95,3.95,3.95,0.483,4.65,3.725,3.088,2.963,2.863,2.575,0,0
12/30/2018 3:19,26829,0,-3.605,-3.746,-4.108,45.95,0,254.9,6.2,4.7,4.7,3.95,3.95,3.95,0.553,4.725,3.9,3.275,3.075,2.975,2.575,0,0
12/30/2018 3:20,26830,0,-3.624,-3.754,-4.085,45.94,0,257.5,6.2,5.45,4.7,4.7,4.7,3.95,0.67,5.062,4.05,3.438,3.25,3.225,2.875,0,0
12/30/2018 3:21,26831,0,-3.61,-3.717,-4.031,45.92,0,261.9,6.2,5.45,4.7,4.7,3.95,3.95,0.58,5.075,3.962,3.388,3.225,3.175,2.913,0,0
12/30/2018 3:22,26832,0,-3.649,-3.743,-4.065,46.04,0,264.9,6.2,5.45,3.95,3.95,3.95,3.2,0.501,4.8,3.725,3.038,2.8,2.775,2.488,0,0
12/30/2018 3:23,26833,0,-3.698,-3.795,-4.086,46.26,0,263.4,5.45,4.7,4.7,4.7,4.7,3.95,0.61,4.175,3.475,3.138,3.038,3,2.65,0,0
12/30/2018 3:24,26834,0,-3.679,-3.769,-4.06,46.32,0,260.1,6.2,5.45,4.7,3.95,3.95,3.2,0.464,4.812,3.725,3.138,2.9,2.813,2.488,0,0
12/30/2018 3:25,26835,0,-3.555,-3.691,-4.019,46.1,0,257.5,5.45,4.7,4.7,3.95,3.95,3.2,0.533,4.687,3.55,3.013,2.725,2.575,2.263,0,0
12/30/2018 3:26,26836,0,-3.635,-3.751,-4.086,46.19,0,251.8,6.2,5.45,4.7,3.95,3.95,3.2,0.497,4.762,3.8,3.063,2.688,2.575,2.3,0,0
12/30/2018 3:27,26837,0,-3.729,-3.815,-4.133,46.5,0,249,5.45,4.7,3.95,3.95,3.2,3.2,0.365,4.525,3.7,3.125,2.838,2.738,2.463,0,0
12/30/2018 3:28,26838,0,-3.78,-3.894,-4.193,46.85,0,246.1,6.2,5.45,4.7,3.95,3.95,3.95,0.503,4.825,3.962,3.375,3.075,2.963,2.625,0,0
12/30/2018 3:29,26839,0,-3.842,-3.926,-4.248,47.15,0,243.6,6.2,5.45,4.7,4.7,3.95,3.95,0.582,4.875,3.95,3.213,2.963,2.913,2.625,0,0
12/30/2018 3:30,26840,0,-3.838,-3.948,-4.238,47.43,0,245.7,6.2,5.45,4.7,4.7,3.95,3.95,0.413,5.275,4.275,3.638,3.45,3.363,3.05,0,0
12/30/2018 3:31,26841,0,-3.791,-3.9,-4.211,47.47,0,244.7,6.95,5.45,4.7,4.7,3.95,3.95,0.572,5.162,4.225,3.625,3.3,3.163,2.775,0,0
12/30/2018 3:32,26842,0,-3.852,-3.968,-4.249,47.67,0,248,6.2,5.45,4.7,4.7,4.7,3.95,0.601,5.175,4.175,3.563,3.288,3.138,2.788,0,0
12/30/2018 3:33,26843,0,-3.907,-4.024,-4.308,47.92,0,250.9,6.2,5.45,4.7,4.7,4.7,3.95,0.495,5.037,4.175,3.563,3.35,3.288,2.938,0,0
12/30/2018 3:34,26844,0,-4.013,-4.077,-4.369,48.15,0,254.5,5.45,4.7,4.7,3.95,3.95,3.2,0.484,4.675,3.75,3.163,2.975,2.963,2.663,0,0
12/30/2018 3:35,26845,0,-4.112,-4.199,-4.467,48.52,0,261,6.2,5.45,4.7,3.95,3.95,3.95,0.484,5.275,4,3.238,3.075,2.963,2.65,0,0
12/30/2018 3:36,26846,0,-4.182,-4.273,-4.531,48.78,0,262,6.2,5.45,4.7,3.95,4.7,3.95,0.532,5.1,3.975,3.313,3.175,3.113,2.888,0,0
12/30/2018 3:37,26847,0,-4.199,-4.309,-4.578,48.83,0,261.4,6.2,5.45,4.7,4.7,3.95,3.95,0.571,5.05,3.75,3.1,2.813,2.775,2.525,0,0
12/30/2018 3:38,26848,0,-4.214,-4.338,-4.621,48.87,0,257.9,6.2,5.45,3.95,3.95,3.95,3.95,0.532,4.737,3.725,3.088,2.8,2.738,2.45,0,0
12/30/2018 3:39,26849,0,-4.233,-4.342,-4.615,48.94,0,252.7,6.2,5.45,5.45,4.7,3.95,3.2,0.439,5.112,4.163,3.588,3.263,3.138,2.75,0,0
12/30/2018 3:40,26850,0,-4.348,-4.407,-4.685,49.19,0,245.4,6.2,4.7,3.95,3.95,3.95,3.2,0.497,4.612,3.863,3.25,2.975,2.9,2.613,0,0
12/30/2018 3:41,26851,0,-4.442,-4.533,-4.81,49.67,0,242,6.2,4.7,3.95,3.95,3.95,3.2,0.471,4.475,3.625,3.05,2.8,2.713,2.363,0,0
12/30/2018 3:42,26852,0,-4.321,-4.492,-4.775,49.89,0,242.5,6.95,6.2,5.45,4.7,4.7,4.7,0.638,5.237,4.487,3.775,3.463,3.275,2.888,0,0
12/30/2018 3:43,26853,0,-4.017,-4.183,-4.503,49.36,0,245.7,7.7,6.2,5.45,5.45,4.7,4.7,0.566,5.962,5,4.263,3.975,3.788,3.425,0,0
12/30/2018 3:44,26854,0,-3.896,-4.055,-4.377,48.77,0,248.3,6.95,6.2,5.45,4.7,4.7,4.7,0.584,5.787,4.725,4.1,3.813,3.65,3.25,0,0
12/30/2018 3:45,26855,0,-3.813,-3.968,-4.268,48.41,0,248.3,6.95,5.45,5.45,4.7,5.45,4.7,0.562,5.687,4.65,4.1,3.775,3.688,3.3,0,0
12/30/2018 3:46,26856,0,-3.776,-3.937,-4.215,48.16,0,250.5,6.95,6.2,5.45,4.7,4.7,3.95,0.691,5.762,4.55,3.788,3.563,3.438,3.063,0,0
12/30/2018 3:47,26857,0,-3.831,-3.969,-4.263,48.14,0,251.8,7.7,6.2,5.45,4.7,4.7,4.7,0.549,5.837,4.712,4.012,3.775,3.663,3.35,0,0
12/30/2018 3:48,26858,0,-3.841,-3.978,-4.254,48.17,0,250.7,6.95,6.2,5.45,5.45,5.45,4.7,0.635,5.925,4.975,4.387,4.112,3.962,3.513,0,0
12/30/2018 3:49,26859,0,-3.888,-3.967,-4.264,48.14,0,250.5,6.95,6.2,6.2,4.7,4.7,4.7,0.58,5.925,4.787,4.138,3.813,3.675,3.3,0,0
12/30/2018 3:50,26860,0,-3.891,-4.043,-4.305,48.25,0,248.2,7.7,5.45,5.45,4.7,4.7,3.95,0.676,5.9,4.6,4.075,3.775,3.625,3.163,0,0
12/30/2018 3:51,26861,0,-3.79,-3.983,-4.225,48.16,0,247.1,7.7,6.95,6.2,5.45,5.45,4.7,0.662,6.462,5.525,4.712,4.312,4.125,3.738,0,0
12/30/2018 3:52,26862,0,-3.703,-3.852,-4.114,47.69,0,247.3,7.7,6.2,5.45,5.45,6.2,5.45,0.79,6.25,4.9,4.263,3.962,3.887,3.588,0,0
12/30/2018 3:53,26863,0,-3.738,-3.889,-4.143,47.56,0,247.6,6.95,6.2,6.2,6.2,5.45,5.45,0.739,5.762,4.737,4.087,3.875,3.787,3.425,0,0
12/30/2018 3:54,26864,0,-3.746,-3.866,-4.146,47.5,0,247.4,7.7,6.2,4.7,4.7,4.7,3.95,0.644,5.937,4.762,3.9,3.525,3.363,2.938,0,0
12/30/2018 3:55,26865,-1,-3.69,-3.833,-4.126,47.4,0,245.7,6.95,6.2,5.45,5.45,5.45,4.7,0.689,5.9,4.85,4.237,3.85,3.725,3.263,0,0
12/30/2018 3:56,26866,-1,-3.658,-3.786,-4.087,47.3,0,246.8,6.2,5.45,4.7,3.95,3.95,3.95,0.468,5.212,4.225,3.6,3.363,3.275,3,0,0
12/30/2018 3:57,26867,-1,-3.708,-3.859,-4.138,47.44,0,248.9,6.2,5.45,4.7,3.95,3.95,3.95,0.495,5.312,4.187,3.575,3.238,3.113,2.7,0,0
12/30/2018 3:58,26868,-1,-3.68,-3.854,-4.135,47.54,0,249.2,7.7,6.95,6.2,5.45,5.45,4.7,0.662,5.95,4.8,3.95,3.713,3.625,3.213,0,0
12/30/2018 3:59,26869,-1,-3.556,-3.743,-4.044,47.31,0,247.5,8.45,6.2,6.2,5.45,5.45,4.7,0.648,6.475,5.35,4.537,4.062,3.912,3.55,0,0
12/30/2018 4:00,26870,-1,-3.485,-3.612,-3.902,46.86,0,245.8,7.7,6.2,5.45,5.45,5.45,4.7,0.471,6.137,5.075,4.462,4.2,4.062,3.675,0,0
12/30/2018 4:01,26871,-1,-3.431,-3.597,-3.834,46.62,0,244.3,8.45,6.95,6.2,6.2,6.2,5.45,0.718,6.287,5.275,4.675,4.337,4.187,3.787,0,0
12/30/2018 4:02,26872,-1,-3.459,-3.594,-3.853,46.47,0,245.8,7.7,6.95,6.2,4.7,4.7,4.7,0.549,6.162,5.062,4.312,3.95,3.788,3.35,0,0
12/30/2018 4:03,26873,-1,-3.472,-3.606,-3.878,46.38,0,244.3,6.95,5.45,5.45,4.7,4.7,4.7,0.49,5.812,4.762,4.3,4.012,3.838,3.463,0,0
12/30/2018 4:04,26874,-1,-3.504,-3.665,-3.959,46.5,0,242,6.2,5.45,4.7,4.7,4.7,3.95,0.649,5.137,4.187,3.6,3.25,3.1,2.8,0,0
12/30/2018 4:05,26875,0,-3.538,-3.713,-4.036,46.7,0,242.5,6.2,4.7,4.7,3.95,3.95,3.2,0.507,5.012,3.9,3.45,3.225,3.125,2.775,0,0
12/30/2018 4:06,26876,0,-3.463,-3.703,-4.001,46.82,0,241.3,6.2,5.45,4.7,3.95,3.95,3.95,0.502,5.375,4.337,3.563,3.188,3.1,2.8,0,0
12/30/2018 4:07,26877,0,-3.451,-3.586,-3.944,46.6,0,243.6,6.2,5.45,4.7,4.7,3.95,3.95,0.515,5.025,4.112,3.775,3.513,3.325,2.975,0,0
12/30/2018 4:08,26878,0,-3.463,-3.637,-3.958,46.64,0,242.9,6.2,5.45,4.7,3.95,3.95,3.95,0.549,5.45,4.425,3.7,3.45,3.288,2.938,0,0
12/30/2018 4:09,26879,0,-3.515,-3.693,-4.017,46.8,0,242.5,6.2,4.7,4.7,3.95,3.95,3.2,0.413,5.137,4.05,3.338,3.1,3.038,2.713,0,0
12/30/2018 4:10,26880,0,-3.579,-3.743,-4.072,47.01,0,241.9,6.2,4.7,4.7,3.95,3.95,3.95,0.503,4.837,3.938,3.463,3.2,3.063,2.7,0,0
12/30/2018 4:11,26881,0,-3.57,-3.766,-4.076,47.08,0,242,6.95,4.7,3.95,3.95,3.95,3.95,0.456,4.937,3.937,3.438,3.113,2.988,2.713,0,0
12/30/2018 4:12,26882,0,-3.512,-3.722,-4.065,47,0,241.2,6.2,5.45,3.95,3.95,3.95,3.95,0.482,4.925,4.012,3.413,3,2.875,2.588,0,0
12/30/2018 4:13,26883,0,-3.473,-3.684,-4.045,46.88,0,243.4,5.45,4.7,3.95,3.95,3.95,3.95,0.456,4.9,3.9,3.325,3.063,2.913,2.613,0,0
12/30/2018 4:14,26884,0,-3.478,-3.701,-4.065,46.85,0,246.1,6.2,4.7,3.95,3.95,3.95,3.95,0.51,5.2,4.025,3.475,3.238,3.15,2.85,0,0
12/30/2018 4:15,26885,0,-3.459,-3.678,-4.016,46.85,0,247.3,6.95,6.2,5.45,5.45,4.7,4.7,0.589,5.875,4.825,4.038,3.663,3.575,3.25,0,0
12/30/2018 4:16,26886,0,-3.463,-3.645,-3.952,46.68,0,247,8.45,6.95,6.2,5.45,5.45,4.7,0.556,6.675,5.362,4.562,4.225,4.087,3.738,0,0
12/30/2018 4:17,26887,0,-3.441,-3.614,-3.92,46.45,0,245.7,7.7,6.95,5.45,5.45,5.45,4.7,0.652,6.6,5.537,4.537,4.15,4.025,3.725,0,0
12/30/2018 4:18,26888,0,-3.382,-3.596,-3.955,46.26,0,244.8,7.7,6.2,6.2,6.2,5.45,5.45,0.649,6.5,5.237,4.35,4.087,3.962,3.625,0,0
12/30/2018 4:19,26889,0,-3.451,-3.609,-3.954,46.15,0,246.1,7.7,6.95,5.45,4.7,4.7,4.7,0.558,6.112,4.937,4.4,4,3.763,3.375,0,0
12/30/2018 4:20,26890,0,-3.463,-3.668,-3.997,46.26,0,247.3,6.95,6.95,5.45,5.45,5.45,4.7,0.662,6.012,4.962,4.112,3.775,3.625,3.238,0,0
12/30/2018 4:21,26891,0,-3.42,-3.629,-3.936,46.24,0,250.2,6.95,6.2,5.45,4.7,4.7,4.7,0.549,6.075,4.825,4.2,3.887,3.738,3.363,0,0
12/30/2018 4:22,26892,0,-3.312,-3.528,-3.836,45.97,0,249.5,6.95,6.95,6.2,6.2,6.2,5.45,0.736,5.95,5.125,4.337,3.987,3.9,3.563,0,0
12/30/2018 4:23,26893,0,-3.262,-3.494,-3.851,45.7,0,251.1,7.7,5.45,4.7,4.7,4.7,3.95,0.503,5.862,4.575,3.875,3.575,3.438,3.113,0,0
12/30/2018 4:24,26894,0,-3.212,-3.486,-3.815,45.63,0,247.9,6.95,5.45,5.45,5.45,4.7,3.95,0.505,5.925,4.65,3.95,3.6,3.388,3.088,0,0
12/30/2018 4:25,26895,0,-3.228,-3.445,-3.771,45.5,0,247.2,7.7,5.45,5.45,4.7,4.7,4.7,0.547,5.737,4.587,3.938,3.613,3.475,3.163,0,0
12/30/2018 4:26,26896,0,-3.135,-3.433,-3.761,45.43,0,247.5,6.95,6.2,5.45,4.7,4.7,4.7,0.645,6.1,5.087,4.325,3.95,3.825,3.475,0,0
12/30/2018 4:27,26897,0,-3.118,-3.384,-3.707,45.28,0,246.7,7.7,6.95,5.45,5.45,5.45,4.7,0.605,6.387,5.2,4.525,4.025,3.813,3.388,0,0
12/30/2018 4:28,26898,0,-2.977,-3.276,-3.625,45.04,0,247.1,6.95,6.2,5.45,5.45,5.45,4.7,0.52,6.075,5.062,4.362,4.138,3.987,3.588,0,0
12/30/2018 4:29,26899,0,-2.935,-3.221,-3.578,44.84,0,247.9,6.95,6.2,5.45,4.7,4.7,3.95,0.478,5.875,4.9,4.187,3.825,3.65,3.3,0,0
12/30/2018 4:30,26900,0,-2.881,-3.211,-3.553,44.77,0,247.6,6.95,5.45,5.45,5.45,5.45,5.45,0.62,5.862,4.5,4.012,3.7,3.563,3.225,0,0
12/30/2018 4:31,26901,0,-2.839,-3.149,-3.497,44.6,0,248.5,6.95,6.2,5.45,4.7,4.7,3.95,0.478,5.712,4.65,3.938,3.613,3.5,3.113,0,0
12/30/2018 4:32,26902,0,-2.86,-3.122,-3.463,44.44,0,247.2,6.95,6.95,5.45,5.45,5.45,4.7,0.68,5.962,4.812,4.075,3.862,3.7,3.35,0,0
12/30/2018 4:33,26903,0,-2.878,-3.12,-3.461,44.33,0,246.4,7.7,6.2,5.45,4.7,5.45,4.7,0.6,6.112,4.812,3.962,3.75,3.65,3.2,0,0
12/30/2018 4:34,26904,0,-2.952,-3.169,-3.526,44.4,0,246.2,6.95,5.45,5.45,4.7,4.7,3.95,0.53,6.125,4.537,3.65,3.35,3.225,2.875,0,0
12/30/2018 4:35,26905,0,-2.89,-3.219,-3.556,44.49,0,245.1,7.7,6.2,5.45,5.45,5.45,4.7,0.564,6.212,4.975,4.163,3.813,3.675,3.2,0,0
12/30/2018 4:36,26906,0,-2.798,-3.151,-3.498,44.24,0,247.7,7.7,6.2,5.45,4.7,5.45,4.7,0.512,6.287,5.175,4.437,4.05,3.925,3.563,0,0
12/30/2018 4:37,26907,0,-2.76,-3.081,-3.41,43.93,0,247.7,7.7,6.2,5.45,5.45,5.45,5.45,0.642,6.275,5.025,4.325,4.038,3.925,3.488,0,0
12/30/2018 4:38,26908,0,-2.743,-3.077,-3.379,43.81,0,249.3,6.95,6.2,6.2,5.45,5.45,4.7,0.556,6.2,5.125,4.475,4.1,3.963,3.563,0,0
12/30/2018 4:39,26909,0,-2.699,-3.01,-3.361,43.59,0,249.9,7.7,6.2,5.45,4.7,4.7,3.95,0.484,6.15,5.075,4.025,3.688,3.575,3.175,0,0
12/30/2018 4:40,26910,0,-2.713,-3.02,-3.419,43.46,0,250.6,6.95,6.2,4.7,4.7,3.95,3.95,0.421,5.962,4.575,3.762,3.463,3.3,2.975,0,0
12/30/2018 4:41,26911,0,-2.729,-3.08,-3.434,43.52,0,253.8,6.95,5.45,4.7,4.7,4.7,3.95,0.514,5.862,4.675,3.925,3.625,3.413,3.05,0,0
12/30/2018 4:42,26912,0,-2.878,-3.138,-3.511,43.64,0,252.8,6.95,5.45,3.95,3.95,3.95,3.95,0.382,5.462,4.1,3.413,3.175,3.05,2.75,0,0
12/30/2018 4:43,26913,0,-3.001,-3.277,-3.621,44.02,0,251.9,6.95,5.45,4.7,4.7,3.95,3.95,0.582,5.512,4.175,3.625,3.263,3.113,2.775,0,0
12/30/2018 4:44,26914,0,-3.03,-3.376,-3.729,44.35,0,251.7,6.95,6.2,5.45,4.7,4.7,3.95,0.562,5.812,4.512,3.825,3.538,3.4,2.988,0,0
12/30/2018 4:45,26915,0,-3.035,-3.38,-3.747,44.5,0,250,6.95,5.45,4.7,4.7,4.7,3.95,0.588,5.7,4.437,3.675,3.375,3.3,3,0,0
12/30/2018 4:46,26916,0,-3.113,-3.483,-3.825,44.76,0,248.5,6.2,5.45,4.7,4.7,3.95,3.95,0.451,5.45,4.163,3.55,3.238,3.088,2.713,0,0
12/30/2018 4:47,26917,0,-2.911,-3.425,-3.752,44.8,0,245.8,6.95,5.45,5.45,4.7,4.7,4.7,0.516,5.762,4.55,3.975,3.738,3.65,3.338,0,0
12/30/2018 4:48,26918,0,-2.736,-3.24,-3.626,44.32,0,244.9,6.95,5.45,4.7,3.95,3.95,3.95,0.463,5.6,4.35,3.6,3.363,3.238,2.9,0,0
12/30/2018 4:49,26919,0,-2.652,-3.183,-3.609,44.02,0,243.4,6.95,6.2,4.7,4.7,3.95,3.2,0.397,5.687,4.387,3.525,3.25,3.163,2.8,0,0
12/30/2018 4:50,26920,0,-2.623,-3.135,-3.595,43.86,0,246.9,6.95,5.45,4.7,3.95,3.95,3.95,0.497,5.437,4.15,3.488,3.225,3.075,2.763,0,0
12/30/2018 4:51,26921,0,-2.729,-3.137,-3.526,43.83,0,245.8,6.95,5.45,5.45,4.7,4.7,3.95,0.63,5.475,4.287,3.6,3.238,3.075,2.7,0,0
12/30/2018 4:52,26922,0,-2.759,-3.127,-3.51,43.8,0,244.8,6.2,5.45,4.7,4.7,3.95,3.95,0.514,5.225,4.25,3.663,3.425,3.288,2.9,0,0
12/30/2018 4:53,26923,0,-2.855,-3.169,-3.56,43.91,0,247.2,5.45,4.7,3.95,3.2,3.2,3.2,0.378,4.937,3.863,2.975,2.75,2.638,2.275,0,0
12/30/2018 4:54,26924,0,-2.878,-3.224,-3.621,44.16,0,245.6,6.2,4.7,3.95,3.95,3.2,3.2,0.406,4.975,3.775,2.963,2.725,2.6,2.288,0,0
